user_id,song_id,listen_count,title,release,artist_name,year
f47116f998e030f2dab275b81fb2a04a9dc06c33,SOLTAEJ12A8C13F793,6,What If I Do?,In Your Honour,Foo Fighters,2005
f47116f998e030f2dab275b81fb2a04a9dc06c33,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
f47116f998e030f2dab275b81fb2a04a9dc06c33,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008
f47116f998e030f2dab275b81fb2a04a9dc06c33,SOVPZPI12AF729F7E1,1,Through The Fire,I Feel For You,Chaka Khan Chaka Khan,1984
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOBSKOP12AF72A24AD,1,Not Miserable,The Winter of Mixed Drinks,Frightened Rabbit,2010
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOCEPUS12A67ADEAD5,1,Mandarine Girl,Mandarine Girl,Booka Shade,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOCSOVM12A8C135DBF,1,Born Slippy,Classic Big Tunes,Underworld,1995
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOCSZDA12A6D4F6663,1,Human After All (SebastiAn Remix ),Human After All,Daft Punk,2005
20d0638c7ada27ac12346b0ed5ab99b39524291d,SODASIJ12A6D4F5D89,1,The Invisible Man,The Invisible Man,Michael Cretu,1985
20d0638c7ada27ac12346b0ed5ab99b39524291d,SODWVWI12A81C21791,1,Deny Selected,Oi Oi oi,Boys Noize,2007
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOEBXJE12A58A7E143,1,Afroman,Tasty + B Sides,Plastilina Mosh,1998
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOEZBLR12AF729EDC5,1,Oceans,Ten (Legacy Edition),Pearl Jam,1991
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOFCPOU12A8C13BF40,1,Nothing Better (Album),Give Up,Postal Service,2003
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOFJMYJ12A6D4F8E59,1,One More Time (Short Radio Edit),One More Time,Daft Punk,2000
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOFLJQZ12A6D4FADA6,2,Tive Sim,Nova Bis-Cartola,Cartola,1974
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOHOTAA12A8AE45F43,1,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOIKBXX12A6D4F77D8,1,Tailgunner (1998 Digital Remaster),No Prayer For The Dying,Iron Maiden,1990
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOJLJQK12A6D4FC6E9,1,Far Away,In Ghost Colours,Cut Copy,2008
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOKBOOY12A58A7BE8C,6,Red Hats For The Masses,Change In Nature EP,Operahouse,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOLSCUX12A8C13D10B,1,Valentine,Justice,Justice,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOLXRGJ12A8C13AE91,1,It All Dies Anyway,Kings & Queens,The Gits,1992
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOMKHKP12A6D4F8BA7,1,Ice Cream,Ice Cream,New Young Pony Club,2004
20d0638c7ada27ac12346b0ed5ab99b39524291d,SONQGQE12A670209BC,1,Robot Rock (Soulwax Remix),Robot Rock,Daft Punk,2005
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOOQZMA12A6D4F9922,1,Jupiter Room (Martian Assault Mix),The Twelve Inches EP,Digitalism,2006
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOPPWEO12A6D4FA1DB,1,Culling Of The Fold,Culling Of The Fold,The Decemberists,2006
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOQIADE12A8C140E49,6,Even Flow,Ten (Legacy Edition),Pearl Jam,1991
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOSYOHI12A8C144584,1,Robot Soul (Radio Edit),Robot Soul,Cosmo Vitelli,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOTFIZR12A8151CD78,1,No More Mosquitoes,Pause,Four Tet,2001
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOTKMXA12A6D4F672F,1,LDN,LDN,Lily Allen,2006
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOUXOYQ12A8C13FDFF,1,Date W/Ikea,Brighten the Corners (Nicene Creedence Ed.),Pavement,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOVZHYS12A8C14663F,1,What's Your Name,This Is How I Feel,Future Loop Foundation,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOWGRYA12A81C2176C,5,I Stand Alone,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2002
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOXCUHM12B0B8092BB,1,Safari,LP,Holy Fuck,2007
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOYHMGY12AB0181285,5,Sorry County Blues,One Step Forward,Lonesome River Band,0
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOZPQXP12A8C1301ED,1,Ce Jeu,Pop Up - De Luxe,Yelle,2007
20d0638c7ada27ac12346b0ed5ab99b39524291d,SOZXEZV12A6D4F737F,1,Disco Infiltrator (FK's Infiltrated Vocal),Introns,LCD Soundsystem,2005
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOAAFAC12A67ADF7EB,1,Rome Wasn't Built In A Day,Parts Of The Process,Morcheeba,2000
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOATJMN12AB0184D1E,3,Paradise Circus,Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOBBKGF12A8C1311EE,5,Where Is My Mind?,Wave Of Mutilation: Best Of Pixies,Pixies,1988
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOBCNJU12A8C13F270,1,Blue (Da Ba Dee),Big Tunes Back 2 The 90s,Eiffel 65,1999
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOBCRSV12A6D4F3C93,1,Humming,Portishead,Portishead,1997
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOCPUMU12AB017C33A,1,Sonrisa,Best Of Intuition,Jonas Steur,2008
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SODEIFT12AB0189E54,2,Paradise Circus (Gui Boratto Remix),Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SODINCN12A8C133486,2,Jambalaya (On The Bayou),Kickback,The Meters,1979
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SODLCIU12A8AE45F1D,2,Fear And Love,Big Calm,Morcheeba,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOEMRIK12A8C133722,1,Jigsaw Falling Into Place,In Rainbows,Radiohead,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOFOZKT12AB01875D5,2,Surfin' Bird,Crusin' The 66,The Trashmen,1964
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOFPNOY12A8C134D40,3,This Old House w/ When The Saints Medley,Tribute To George Younce,George Younce,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOGNXEQ12A81C2302C,18,Destination Calabria,Ministry of Sound Presents The Singles Volume 2,Alex Gaudino Feat. Crystal Waters,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOHSXAV12A67ADF7E7,2,Otherwise,Parts Of The Process,Morcheeba,2002
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOIAEHG12AB0189E58,1,Girl I Love You (She is Danger Remix),Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOINIUZ12A67ADF6D8,1,Blindfold,Parts Of The Process,Morcheeba,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOIZRAA12A6D4F5DA0,1,Love Is Gonna Save Us ,Love is Gonna Save Us,Benny Benassi Presents The Biz,2003
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOJAYIT12A58A79D4D,1,Mourning Air,Portishead,Portishead,1995
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOJDPRJ12A58A7A568,3,Train,Black Cherry,Goldfrapp,2003
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOJYOLS12A8C13C06F,1,Soil_ Soil (Album Version),The Con,Tegan And Sara,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOJZSUP12A6D4F73E1,2,Niets Dan Dit,Boven,Bløf,1999
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKDRMX12AB0189B10,1,So Jealous,The L Word: Season 3,Tegan And Sara,2004
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKEUYU12A67ADF7E6,1,The Sea,Parts Of The Process,Morcheeba,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKKUJN12A63110824,1,Clint Eastwood (Ed Case/Sweetie Irie Refix) (Edit),Gorillaz,Gorillaz,2001
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKOSPK12A8C13C088,2,Call It Off (Album Version),The Con,Tegan And Sara,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKUEJO12A6701F6CC,3,Eazy-Er Said Than Dunn,Eazy Duz It,Eazy-E,1988
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOMLZMW12A6D4F3C90,1,All Mine,Portishead,Portishead,1997
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOMNGMO12A6702187E,2,DARE,Demon Days,Gorillaz,2005
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOMPGOD12A8C13F706,3,Heavyweight,Vicious Delicious,Infected Mushroom,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOMYZVY12A8AE483C4,1,Bullet Proof,Big Calm,Morcheeba,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SONLSTF12A8AE4872E,5,In The Dark (ft. Christian Burns),Magikal Journey (The Hits Collection 1998-2008),Tiësto,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SONNBUM12A6D4FDDB4,1,Breathe,Cream 1992-2008,Prodigy,1996
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOOCEKO12A67ADF6D9,1,Part Of The Process,Parts Of The Process,Morcheeba,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOODZZZ12A6D4F7567,1,Casting A Spell (Remixed) (1998 Digital Remaster),Woke Up Laughing,Robert Palmer,1998
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOOJCVS12AB01861A8,2,Babel,Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOONESR12A6D4F6387,1,Magic Man,Dreamboat Annie,Heart,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOOOSTZ12A6D4F777A,1,Limelight,Spirit Of Radio: Greatest Hits (1974-1987),Rush,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOORHPF12A6701F85D,1,World Looking In (Radio Edit),World Looking In,Morcheeba,2001
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOPRQRO12AB018906E,3,Stylo (Album Version) (Feat. Mos Def and Bobby Womack),Stylo (Feat. Mos Def and Bobby Womack),Gorillaz Featuring Mos Def and Bobby Womack,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOQOQEX12A8C1404C4,1,Warrior's Dance,Invaders Must Die,The Prodigy,2009
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOQPYGG12AF72A296B,3,Converting Vegetarians,Converting Vegetarians,Infected Mushroom,2003
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOQXRUN12AC4689E24,2,Don't Trust The Kids,Blackouts,Ashra,1978
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SORNPBR12AB0185410,1,I Wish,Converting Vegetarians,Infected Mushroom,2003
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOTELBF12A6701FA4A,1,Numb,Dummy,Portishead,1994
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOTLASX12AB0183993,11,Bust a Move,Legend Of The Black Shawarma,Infected Mushroom,2000
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOTYYBQ12AB0189E59,3,Paradise Circus (Breakage's Tight Rope Remix),Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOUKTVI12A8C13BF74,1,Calabria 2007,Reggae Gold 2008,ENUR Feat NATASJA,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOUVUHC12A67020E3B,1,Lift Me Up,Lift Me Up EP,Moby,2005
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOVIWFP12A58A7D1BD,1,Nineteen (Album Version),The Con,Tegan And Sara,2007
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOVOOSP12A6310F1AC,4,Aerodynamic (Daft Punk Remix),Daft Club,Daft Punk,2003
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOWGHHQ12A67021878,1,Feel Good Inc (Album Version),Demon Days,Gorillaz,2005
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOWQJUV12A6701FA45,1,Sour Times,Dummy,Portishead,1994
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOWSADH12A6D4F3C8F,1,Cowboys,Portishead,Portishead,1997
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOXNSGR12AF72A1AA9,14,Chambermaid Swing,Lounge Classics Double Pack - 40 Timeless Chilled Cool Bar Grooves,Parov Stelar,2006
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOXONZC12A67ADF6DA,1,Trigger Hippie,Parts Of The Process,Morcheeba,1996
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOXQRDP12AB0184D02,1,Psyche,Heligoland,Massive Attack,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOXXFFO12AF72AB662,8,Deeply Disturbed,Converting Vegetarians,Infected Mushroom,2002
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOYEKNS12AF729EE18,2,Century,Kaleidoscope,Tiësto feat. Calvin Harris,2009
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOYFQVR12AB018ACA5,1,On Melancholy Hill,Plastic Beach,Gorillaz,2010
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOYOMRA12A6D4F9975,1,You Can't Hurry Love,Hello_ I Must Be Going,Phil Collins,1982
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOYPWKK12A8C136494,2,Ready_ Steady_ Go (Album Version),Loud,Paul Oakenfold,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOZKMKN12A8C13987E,2,Tomorrow's World feat. Lacks,Kid Gloves - A Modaji Longplayer,Harvey Lindo,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOADJQJ12A8C141D38,4,Halo,Halo,Beyoncé,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOADMTV12A6701FA3F,1,Ray Of Light (Album Version),Ray Of Light,Madonna,1998
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOBTDFV12B0B80B789,1,Get It Together,Ill Communication,Beastie Boys,1994
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOCKJWI12AB018006A,21,Amazing,100 R&B Classics: Original Anthems,Seal,2007
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOCMHES12AB0186FCF,1,Na Vi,Dino Merlin - Burek,Dino Merlin,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SODCNJX12A6D4F93CB,7,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SODNHGW12A6D4F5322,1,You Only Live Twice (2006 Digital Remaster),The Essential Nancy Sinatra,Nancy Sinatra,2006
ea07020bb223c733ccc55aa925ebcc25c4d97377,SODOLRB12A8AE47628,1,Touch My Body,R&B Collection,Mariah Carey,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOEPJPV12A8C13DE9F,1,I'm With You,Under My Skin/Let Go,Avril Lavigne,2001
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOEQAFI12A6D4F9673,1,Mi primer millon,Grandes Exitos,Bacilos,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOEZMOB12A8C139067,5,We Ride,Massive R & B - Spring 2007,Rihanna,2006
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOFKABN12A8AE476C6,2,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOFRQTD12A81C233C0,7,Sehr kosmisch,Musik von Harmonia,Harmonia,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOGDFMH12A8C138511,1,L.E.S. Artistes,17 Again - Music From The Motion Picture,Santogold,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOGGMEB12A8C135437,1,Vuelve,La Historia,Ricky Martin,1998
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOGQXYY12A8C13E495,4,Miles Away (Album Version),Hard Candy,Madonna,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOGRPEY12A8C13FBB1,1,Unwritten,Divas Collection,Natasha Bedingfield,2004
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOGVNNL12A67AE0CFB,1,L.O.V.E.,I Am Me,Ashlee Simpson,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOHABTD12A67AE0CF8,1,Boyfriend,Boy Crazy,Ashlee Simpson,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOHKXZN12AB0187281,2,Carry Me In Your Dreams (Albania),Eurovision Song Contest 2009,Kejsi Tola,2009
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOHWXEU12A8C1320D1,1,Dans Ma Bulle (Edit Radio - Live 2006),Dans Ma Bulle,Diam's,2006
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOJTUED12AF729F915,1,Bailamos,Greatest Hits,Enrique Iglesias,1998
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOKNNMN12A6D4FBE0A,1,White Lies,In Between,Paul Van Dyk Featuring Jessica Sutta,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOLGPOU12A58A7EA20,19,Sugar Ray (LP Version),Falling Off The Bone,Todd Barry,2004
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOLHJSQ12AB018CE33,12,Un-thinkable (I'm Ready),The Element Of Freedom,Alicia Keys,2009
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOLMKTS12A8AE46C27,1,Bleeding Love,Spirit,Leona Lewis,2007
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOLVAEN12A67AE0410,1,Wait A Minute,Wait A Minute,The Pussycat Dolls / Timbaland,2007
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOMPTCI12AB017C416,13,Forever & Always,Fearless,Taylor Swift,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOMVPMN12A8C1437B7,1,La Pared,Fijacion Oral,Shakira,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOMXDFJ12AB0183B34,1,Good Girls Go Bad (Feat.Leighton Meester) (Album Version),Now That's What I Call Music! 74,Cobra Starship Featuring Leighton Meester,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SONWWPR12A6D4FB657,1,Autobiography,Autobiography,Ashlee Simpson,2004
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOOGBWC12A8C140B96,4,LoveStoned/I Think She Knows,LoveStoned / I Think She Knows,Justin Timberlake,2007
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOPRFNT12AB017F8E9,1,Genie In A Bottle,Christina Aguilera,Christina Aguilera,1999
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOQIUXU12A67ADAEF4,1,Stickwitu,I Am Getting Married,The Pussycat Dolls,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SORALYQ12A8151BA99,5,If I Ain't Got You,R&B Love Collection 08,Alicia Keys,2003
ea07020bb223c733ccc55aa925ebcc25c4d97377,SORLZXM12A67ADAEF5,4,Buttons,PCD,The Pussycat Dolls,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOSCDGW12A6D4F80A6,1,F L M,F L M,Mel & Kim,2006
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOSCIZP12AB0181D2F,6,Alejandro,The Fame Monster,Lady GaGa,2009
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOSVDRD12A67ADAEF1,6,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOTCWRK12AB017E47D,1,Jambalaya,Best of the Bayou Blues,Tab Benoit,2006
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOTOECK12AAA8C6BB7,2,Pocket Porn (1990),RSW 1987-1995,Renegade Soundwave,0
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOUKGFR12A670206EC,2,Leave (Get Out),Leave (Get Out),JoJo,2004
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOVWADY12AB0189C63,5,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOWFJWE12A8AE477AF,13,Everything You Touch We Touch First (America'S Mexican),America's Mexican,George Lopez,2007
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOWPASM12A8C142B88,4,When I Grow Up,When I Grow Up,The Pussycat Dolls,2008
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOYIBFQ12A6701C628,1,Lady Marmalade,Moulin Rouge I & II,Christina Aguilera / Lil' Kim / Mya / Pink,2004
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOZDNYH12A6D4FB7F7,2,Labios compartidos [En vivo],Arde el cielo,Maná,2008
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOAUWYT12A81C206F1,6,Undo,Vespertine Live,Björk,2001
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOAXGDH12A8C13F8A1,3,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOBONKR12A58A7A7E0,4,You're The One,If There Was A Way,Dwight Yoakam,1990
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOFRQTD12A81C233C0,6,Sehr kosmisch,Musik von Harmonia,Harmonia,0
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SONHWUN12AC468C014,1,Rianna,The Update Collection Vol. 2,Fisher,0
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SONYKOW12AB01849C9,4,Secrets,Waking Up,OneRepublic,2009
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOSXLTC12AF72A7F54,6,Revelry,Only By The Night,Kings Of Leon,2008
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOUDMBP12AB018F6F5,1,Time to Go,Live on Lansdowne_ Boston MA,Dropkick Murphys,2003
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOVDSJC12A58A7A271,2,Ain't Misbehavin,Summertime,Sam Cooke,0
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
179b2286bb4eea7193bcfa0c36fcfa4eade2b34d,SOZSQUQ12AB018F6FB,1,Sunshine Highway,Live on Lansdowne_ Boston MA,Dropkick Murphys,2005
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOADISH12AB018DFAC,7,Talk Show Host,Blockbuster Movie Hits,Radiohead,1995
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOADOQJ12A8AE45C7E,1,Always Where I Need To Be,Always Where I Need To Be,The Kooks,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOAEIDM12A6D4F8463,1,Victim Of The Crime,Everything Is Everything,Phoenix,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOALPEC12AB0185D8F,1,Bad Sneakers,The Very Best Of Steely Dan,Steely Dan,1975
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOAXEPS12AF729E550,1,Olio,Echoes,The Rapture,1999
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOAXEYH12AF72A2E76,1,Through The Hosiery,Crystal Castles,Crystal Castles,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBJBIZ12A8C132861,1,We're Looking For A Lot Of Love,Made In The Dark,Hot Chip,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBKRVG12A8C133269,6,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBNJZN12A67ADE984,2,Keep The Car Running,Neon Bible,Arcade Fire,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBNPFN12A8C142E6F,1,Can You Tell,Can You Tell,Ra Ra Riot,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBQFSF12AAF3B451F,3,Men Who Love Women Who Love Men,Live Wire,Steve Goodman,1979
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBQODG12A8C13ECFF,2,Alice Practise,Camden Crawl 2008,Crystal Castles,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBZAVW12A6D4FCE4A,2,Walking,Visiter,The Dodos,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOCOWBI12A8C142E4C,1,Ghost Under Rocks,The Rhumb Line,Ra Ra Riot,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOCQSZB12A58A7B71D,1,Campus (Album),Vampire Weekend,Vampire Weekend,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SODJCKV12A8C13ED5D,1,Knights,Crystal Castles,Crystal Castles,2008
b61afb42335287239bd40e1dea50d849cbf8a9a9,SODYQBI12A8AE48DB4,4,She's Got You High,She's Got You High,Mumm-Ra,2007
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOEBSNX12A8C13C2BE,1,I Love To Boogie,The T.Rex Wax Co. Singles A's & B's 1972-77,T.Rex,1977
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOFDPMQ12A8C141FBD,4,Jade,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOFQHZX12AB018369D,4,Excuses,Big Echo,The Morning Benders,2010
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOFXDDO12AF729E290,1,Love And Caring,Crystal Castles,Crystal Castles,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOGBLMI12AB01856AC,1,Fitter Happier,OK Computer (Collector's Edition),Radiohead,1997
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOGIKER12AB018F743,1,Till Dans Med Karlstadtoserna,Tung Ener,Dragesekstetten,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008
